Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
VW,Polo,1.2,Petrol,2014,33930,14629,8,4241.25
Toyota,RAV4,1.8,Petrol,1994,224542,1874,28,8019.357142857143
Ford,Fiesta,1.0,Petrol,2017,24689,16757,5,4937.8
Toyota,Prius,1.4,Hybrid,2008,74956,14382,14,5354.0
Ford,Fiesta,1.2,Petrol,2012,64367,10329,10,6436.7
VW,Polo,1.6,Diesel,1999,178168,2260,23,7746.434782608696
VW,Golf,1.4,Petrol,2016,48832,19589,6,8138.666666666667
Toyota,Yaris,1.0,Hybrid,2002,107878,4955,20,5393.9
VW,Golf,1.8,Diesel,2009,65772,13124,13,5059.384615384615
Ford,Mondeo,1.6,Diesel,2000,71499,7711,22,3249.9545454545455
BMW,M5,4.4,Petrol,1992,232090,3905,30,7736.333333333333
VW,Passat,1.6,Petrol,2009,113180,10493,13,8706.153846153846
Ford,Focus,1.6,Diesel,1996,231622,1629,26,8908.538461538461
Ford,Fiesta,1.4,Petrol,2014,64324,12751,8,8040.5
BMW,X3,3.0,Diesel,2007,48096,22901,15,3206.4
VW,Passat,1.4,Diesel,2021,19236,42527,1,19236.0
Toyota,Prius,1.8,Hybrid,2010,80995,17878,12,6749.583333333333
Toyota,Yaris,1.4,Petrol,2004,156118,3817,18,8673.222222222223
Toyota,Prius,1.0,Hybrid,2002,30510,10773,20,1525.5
Ford,Mondeo,1.6,Diesel,2012,43340,20547,10,4334.0
VW,Polo,1.4,Petrol,1993,161978,1547,29,5585.448275862069
Ford,Focus,1.4,Diesel,1994,82569,4524,28,2948.8928571428573
BMW,M5,5.0,Petrol,2011,98048,45080,11,8913.454545454546
VW,Golf,1.4,Diesel,2006,100328,7450,16,6270.5
Ford,Focus,1.0,Diesel,1997,120119,3546,25,4804.76
VW,Golf,1.4,Petrol,1996,129092,2928,26,4965.076923076923
Ford,Fiesta,1.4,Petrol,2007,113751,5635,15,7583.4
Ford,Fiesta,1.4,Petrol,2001,23762,6859,21,1131.5238095238096
VW,Golf,1.6,Diesel,2000,136548,4046,22,6206.727272727273
Ford,Fiesta,1.4,Diesel,2016,16741,20349,6,2790.1666666666665
VW,Golf,1.2,Diesel,2016,19163,22645,6,3193.8333333333335
BMW,M5,5.0,Petrol,2005,96029,30664,17,5648.764705882353
VW,Passat,1.8,Diesel,1997,225814,2038,25,9032.56
Ford,Mondeo,1.4,Diesel,2012,61783,17117,10,6178.3
VW,Golf,1.2,Petrol,2013,65477,13350,9,7275.222222222223
Ford,Mondeo,1.4,Diesel,2001,113812,5695,21,5419.619047619048
Toyota,RAV4,2.2,Petrol,1992,131940,3994,30,4398.0
VW,Passat,2.0,Petrol,2020,17445,45732,2,8722.5
Toyota,Prius,1.8,Hybrid,2010,87675,17062,12,7306.25
Ford,Mondeo,1.8,Petrol,2010,88469,13495,12,7372.416666666667
VW,Polo,1.4,Diesel,1993,174139,1466,29,6004.793103448276
VW,Passat,1.6,Diesel,1993,141438,3041,29,4877.172413793103
Toyota,RAV4,2.4,Hybrid,2006,104044,15757,16,6502.75
VW,Polo,1.4,Petrol,2007,56309,8643,15,3753.9333333333334
Ford,Fiesta,1.4,Petrol,1990,165255,1201,32,5164.21875
Ford,Focus,1.8,Diesel,2004,105305,8485,18,5850.277777777777
Toyota,Prius,1.8,Hybrid,2003,65597,12440,19,3452.4736842105262
VW,Golf,2.0,Hybrid,2020,23690,42543,2,11845.0
VW,Golf,1.2,Hybrid,1997,138681,3223,25,5547.24
VW,Golf,1.4,Diesel,1992,162610,1794,30,5420.333333333333
Ford,Mondeo,2.0,Diesel,1988,208090,1308,34,6120.294117647059
BMW,X3,2.0,Diesel,1990,124351,3527,32,3885.96875
Porsche,911,3.0,Petrol,2010,69261,47237,12,5771.75
Ford,Mondeo,1.8,Diesel,2016,64291,24929,6,10715.166666666666
Ford,Fiesta,1.4,Petrol,1994,149920,1781,28,5354.285714285715
Ford,Focus,1.6,Petrol,2011,94097,13186,11,8554.272727272728
Ford,Mondeo,1.4,Petrol,2009,84998,11410,13,6538.307692307692
VW,Golf,2.0,Petrol,2018,8252,33724,4,2063.0
Ford,Fiesta,1.0,Petrol,2016,36941,14608,6,6156.833333333333
VW,Passat,2.0,Diesel,2006,104160,10789,16,6510.0
Ford,Focus,1.8,Diesel,2007,71840,13132,15,4789.333333333333
VW,Polo,1.4,Diesel,1997,130075,2748,25,5203.0
BMW,X3,2.4,Diesel,2015,63557,31646,7,9079.57142857143
Toyota,RAV4,2.4,Hybrid,1996,133227,6470,26,5124.115384615385
VW,Passat,2.0,Diesel,1994,167572,2930,28,5984.714285714285
Ford,Mondeo,1.6,Diesel,2018,39709,31331,4,9927.25
VW,Polo,2.0,Petrol,2017,44722,21629,5,8944.4
Ford,Fiesta,1.0,Petrol,1989,169264,918,33,5129.212121212121
Ford,Fiesta,1.4,Petrol,2011,80512,9361,11,7319.272727272727
BMW,Z4,3.0,Petrol,2004,165687,7130,18,9204.833333333334
Ford,Focus,1.4,Petrol,1997,113682,4197,25,4547.28
BMW,Z4,2.2,Petrol,2014,18205,33756,8,2275.625
Ford,Mondeo,1.6,Petrol,2018,30656,31468,4,7664.0
Ford,Mondeo,1.6,Diesel,2016,45322,26505,6,7553.666666666667
Ford,Mondeo,1.4,Diesel,2005,125696,6787,17,7393.882352941177
VW,Polo,1.0,Petrol,1985,237428,395,37,6416.972972972973
Porsche,911,2.2,Petrol,1997,201117,6019,25,8044.68
Toyota,Yaris,1.2,Hybrid,1994,139506,2492,28,4982.357142857143
Ford,Focus,1.0,Petrol,1998,81057,4804,24,3377.375
VW,Passat,2.0,Diesel,2006,103314,10857,16,6457.125
Ford,Mondeo,1.6,Diesel,1996,173138,2704,26,6659.153846153846
VW,Polo,1.0,Petrol,2016,38807,14827,6,6467.833333333333
VW,Passat,1.4,Petrol,2017,37613,27934,5,7522.6
Toyota,Prius,1.0,Hybrid,2006,107510,8434,16,6719.375
Ford,Focus,1.4,Hybrid,2010,79288,15368,12,6607.333333333333
BMW,M5,4.0,Petrol,2006,82211,32335,16,5138.1875
Ford,Focus,1.0,Petrol,1994,195006,1489,28,6964.5
VW,Passat,1.4,Petrol,2014,68710,18803,8,8588.75
Ford,Mondeo,1.6,Petrol,2005,47921,11932,17,2818.8823529411766
Ford,Mondeo,2.0,Diesel,2017,38213,33064,5,7642.6
VW,Polo,1.6,Petrol,2005,91062,6393,17,5356.588235294118
VW,Passat,1.8,Diesel,1991,220056,1439,31,7098.580645161291
VW,Polo,1.2,Petrol,1997,121122,2598,25,4844.88
Ford,Fiesta,1.4,Petrol,2014,68046,12442,8,8505.75
BMW,Z4,2.4,Petrol,2015,20175,37283,7,2882.1428571428573
Ford,Mondeo,2.0,Diesel,1986,250182,781,36,6949.5
VW,Passat,1.4,Diesel,1998,151571,3656,24,6315.458333333333
VW,Golf,1.6,Diesel,1998,93587,4906,24,3899.4583333333335
VW,Golf,1.6,Diesel,2001,187329,2832,21,8920.42857142857
Ford,Focus,1.4,Petrol,2005,143586,5660,17,8446.235294117647
Toyota,RAV4,1.8,Hybrid,2022,6683,73407,0,6683.0
VW,Passat,1.8,Diesel,2010,65922,17466,12,5493.5
Toyota,RAV4,2.2,Hybrid,2003,134654,9767,19,7087.0526315789475
Toyota,Prius,1.4,Hybrid,2006,84832,11758,16,5302.0
Ford,Focus,1.0,Diesel,2004,56827,8842,18,3157.0555555555557
Porsche,911,3.0,Petrol,2012,73323,52524,10,7332.3
Toyota,RAV4,1.8,Hybrid,1992,142144,3996,30,4738.133333333333
Toyota,RAV4,2.4,Hybrid,1996,185353,4197,26,7128.961538461538
Toyota,Yaris,1.4,Hybrid,2020,12751,35919,2,6375.5
BMW,Z4,2.4,Petrol,1995,208682,2412,27,7728.962962962963
Toyota,RAV4,1.8,Hybrid,2007,85313,16694,15,5687.533333333334
Toyota,Yaris,1.2,Petrol,2015,58153,15208,7,8307.57142857143
VW,Passat,1.4,Diesel,2003,139740,5616,19,7354.736842105263
VW,Golf,2.0,Diesel,1994,155288,2604,28,5546.0
Toyota,RAV4,2.0,Petrol,2006,67337,15508,16,4208.5625
Ford,Fiesta,1.2,Petrol,1996,156391,1786,26,6015.038461538462
VW,Passat,1.4,Diesel,2019,37960,33445,3,12653.333333333334
BMW,M5,4.0,Petrol,1997,133588,12100,25,5343.52
Toyota,RAV4,2.0,Hybrid,2011,22761,34092,11,2069.181818181818
Toyota,Prius,1.4,Hybrid,1995,139376,3745,27,5162.074074074074
BMW,Z4,2.0,Petrol,2006,110052,10368,16,6878.25
Toyota,Yaris,1.4,Petrol,2006,54739,9213,16,3421.1875
Toyota,Prius,1.8,Hybrid,2017,16397,42510,5,3279.4
Ford,Fiesta,1.0,Petrol,2005,43751,6735,17,2573.5882352941176
VW,Golf,1.2,Diesel,2018,11827,26918,4,2956.75
BMW,Z4,2.2,Petrol,1994,191101,2522,28,6825.035714285715
VW,Golf,1.4,Petrol,2013,80147,13061,9,8905.222222222223
VW,Polo,1.2,Petrol,2017,48212,16398,5,9642.4
BMW,M5,4.0,Petrol,1993,95667,12355,29,3298.862068965517
Ford,Mondeo,1.4,Diesel,2011,78499,14320,11,7136.272727272727
VW,Passat,1.6,Diesel,2014,51963,23520,8,6495.375
Ford,Fiesta,1.0,Petrol,2012,33941,11387,10,3394.1
BMW,X3,3.0,Petrol,1989,246588,1346,33,7472.363636363636
Porsche,718 Cayman,4.0,Petrol,1996,108761,9192,26,4183.115384615385
VW,Passat,1.6,Diesel,2002,162650,4656,20,8132.5
Toyota,Prius,1.4,Hybrid,2004,137645,6919,18,7646.944444444444
Ford,Fiesta,1.0,Petrol,1999,139967,2277,23,6085.521739130435
Ford,Mondeo,1.8,Diesel,2018,33402,34492,4,8350.5
VW,Passat,2.0,Diesel,1995,222430,1938,27,8238.148148148148
Ford,Focus,1.6,Petrol,2010,82401,13399,12,6866.75
VW,Golf,1.4,Petrol,1995,80511,3924,27,2981.8888888888887
Ford,Fiesta,1.4,Petrol,2021,16797,27039,1,16797.0
Toyota,RAV4,2.2,Hybrid,2010,38109,30622,12,3175.75
Toyota,RAV4,2.0,Hybrid,1995,132800,5544,27,4918.518518518518
Ford,Focus,1.8,Petrol,2004,57036,11284,18,3168.6666666666665
BMW,X3,2.0,Diesel,1989,260229,1017,33,7885.727272727273
VW,Golf,1.6,Petrol,2021,6818,37117,1,6818.0
Ford,Focus,1.6,Diesel,2002,131101,5747,20,6555.05
Ford,Focus,2.0,Petrol,2005,148362,6508,17,8727.176470588236
Toyota,Yaris,1.0,Hybrid,2003,111583,5152,19,5872.789473684211
Ford,Focus,1.6,Hybrid,1990,110054,3470,32,3439.1875
Toyota,Yaris,1.4,Petrol,1995,140442,2380,27,5201.555555555556
Toyota,RAV4,2.4,Hybrid,2012,67773,30324,10,6777.3
Ford,Mondeo,1.8,Hybrid,2005,129553,8534,17,7620.764705882353
Ford,Focus,1.6,Diesel,2009,111294,10676,13,8561.076923076924
BMW,X3,3.0,Diesel,2007,73357,19447,15,4890.466666666666
Toyota,Prius,1.4,Hybrid,1997,180125,3050,25,7205.0
VW,Polo,1.4,Petrol,2010,100365,7804,12,8363.75
BMW,Z4,2.4,Petrol,2009,136336,11319,13,10487.384615384615
Ford,Focus,1.8,Petrol,1992,223635,1355,30,7454.5
Ford,Mondeo,2.0,Diesel,1989,212114,1349,33,6427.69696969697
Ford,Mondeo,1.6,Diesel,2001,162134,4140,21,7720.666666666667
Ford,Fiesta,1.4,Hybrid,2020,24064,29163,2,12032.0
VW,Polo,1.4,Diesel,2000,155890,2726,22,7085.909090909091
BMW,X3,2.0,Diesel,2008,126812,11488,14,9058.0
VW,Polo,2.0,Petrol,2008,77013,9631,14,5500.928571428572
Ford,Focus,1.6,Petrol,1989,181183,1521,33,5490.393939393939
VW,Golf,1.2,Petrol,2004,111785,5280,18,6210.277777777777
Ford,Focus,1.8,Petrol,2016,53903,25617,6,8983.833333333334
Ford,Focus,1.8,Diesel,1995,106327,4621,27,3938.037037037037
VW,Passat,1.4,Petrol,2016,33847,26718,6,5641.166666666667
Ford,Mondeo,1.6,Diesel,2013,31937,23500,9,3548.5555555555557
Ford,Focus,1.4,Diesel,2016,28429,27649,6,4738.166666666667
BMW,Z4,3.0,Petrol,2003,26594,18070,19,1399.6842105263158
VW,Polo,2.0,Petrol,2006,140049,5266,16,8753.0625
Toyota,RAV4,2.2,Hybrid,2013,54124,33904,9,6013.777777777777
Ford,Mondeo,1.8,Diesel,2007,84662,11916,15,5644.133333333333
Ford,Fiesta,1.0,Petrol,2016,11518,16843,6,1919.6666666666667
VW,Passat,2.0,Diesel,1993,296780,850,29,10233.793103448275
VW,Passat,2.0,Diesel,2012,74011,19930,10,7401.1
Ford,Fiesta,1.0,Petrol,2004,134961,3307,18,7497.833333333333
VW,Passat,1.6,Diesel,2009,112945,11038,13,8688.076923076924
Toyota,Yaris,1.2,Hybrid,2003,169481,3548,19,8920.052631578947
Ford,Mondeo,1.8,Hybrid,1996,109399,5467,26,4207.653846153846
VW,Polo,2.0,Petrol,2004,128497,5051,18,7138.722222222223
Ford,Fiesta,1.0,Petrol,2020,21131,20877,2,10565.5
Ford,Mondeo,1.6,Diesel,2016,52080,25418,6,8680.0
Ford,Mondeo,1.4,Diesel,1997,237543,1529,25,9501.72
Porsche,Cayenne,2.6,Diesel,1993,217121,3063,29,7486.931034482759
Ford,Focus,1.8,Diesel,1992,93963,4141,30,3132.1
VW,Golf,1.2,Petrol,2010,77001,10117,12,6416.75
Ford,Fiesta,1.2,Petrol,2004,63156,6107,18,3508.6666666666665
VW,Polo,1.2,Petrol,2009,136251,5136,13,10480.846153846154
VW,Golf,1.2,Petrol,2006,8500,11722,16,531.25
Ford,Focus,2.0,Petrol,2017,39244,31585,5,7848.8
Porsche,Cayenne,3.0,Petrol,2004,83652,19267,18,4647.333333333333
Ford,Focus,2.0,Petrol,2000,156808,4351,22,7127.636363636364
BMW,X3,2.0,Diesel,2014,63096,27107,8,7887.0
Porsche,718 Cayman,2.4,Petrol,1993,130365,4938,29,4495.3448275862065
VW,Golf,1.2,Petrol,1993,76230,3274,29,2628.6206896551726
VW,Polo,2.0,Petrol,1995,167931,2010,27,6219.666666666667
VW,Polo,1.0,Petrol,2003,100260,4139,19,5276.8421052631575
Toyota,RAV4,2.4,Hybrid,2016,51011,44106,6,8501.833333333334
Toyota,RAV4,1.8,Petrol,2019,22979,45887,3,7659.666666666667
Toyota,RAV4,2.4,Hybrid,2016,52594,43671,6,8765.666666666666
VW,Polo,1.0,Petrol,1996,241811,791,26,9300.423076923076
Porsche,718 Cayman,2.0,Petrol,1988,228809,1393,34,6729.676470588235
Ford,Focus,1.4,Petrol,1997,163695,2814,25,6547.8
Ford,Mondeo,1.4,Diesel,2017,45215,26520,5,9043.0
Ford,Focus,1.0,Petrol,1995,104553,3324,27,3872.3333333333335
Toyota,Prius,1.4,Hybrid,1991,254918,1045,31,8223.161290322581
VW,Golf,1.6,Diesel,1996,159595,2568,26,6138.2692307692305
VW,Passat,1.4,Petrol,2009,120536,9280,13,9272.0
Ford,Fiesta,1.4,Diesel,2017,38966,19167,5,7793.2
Ford,Focus,1.0,Diesel,2005,125526,5797,17,7383.882352941177
VW,Golf,1.8,Petrol,1999,105647,4851,23,4593.347826086957
Toyota,RAV4,1.8,Hybrid,1990,204303,2064,32,6384.46875
Toyota,Prius,1.4,Hybrid,2003,132807,6726,19,6989.8421052631575
Toyota,Yaris,1.2,Hybrid,1998,172492,2478,24,7187.166666666667
Ford,Mondeo,1.6,Petrol,2016,57654,23368,6,9609.0
Ford,Fiesta,1.2,Petrol,1996,204508,1182,26,7865.692307692308
BMW,M5,4.0,Petrol,1987,147460,5557,35,4213.142857142857
VW,Golf,1.2,Petrol,2015,32094,18757,7,4584.857142857143
Toyota,Yaris,1.0,Hybrid,1989,307005,364,33,9303.181818181818
BMW,M5,5.0,Petrol,2001,173058,12770,21,8240.857142857143
VW,Polo,1.4,Petrol,1989,198834,864,33,6025.272727272727
Toyota,RAV4,2.0,Hybrid,2008,108615,15887,14,7758.214285714285
VW,Passat,1.4,Petrol,2012,55797,17899,10,5579.7
Ford,Fiesta,1.2,Petrol,1990,110509,1721,32,3453.40625
Ford,Fiesta,1.4,Petrol,2019,3594,25364,3,1198.0
Ford,Focus,1.6,Petrol,2010,73851,14208,12,6154.25
BMW,X3,2.0,Petrol,1996,268039,1436,26,10309.192307692309
BMW,X3,2.0,Diesel,1998,192922,3407,24,8038.416666666667
VW,Polo,1.4,Diesel,2018,23780,22956,4,5945.0
Toyota,Yaris,1.2,Hybrid,2017,35850,23921,5,7170.0
BMW,X3,3.0,Petrol,1996,102738,7228,26,3951.4615384615386
Ford,Fiesta,1.2,Petrol,1998,305959,528,24,12748.291666666666
VW,Passat,1.8,Diesel,1995,214521,1974,27,7945.222222222223
VW,Passat,1.4,Diesel,2001,207042,2777,21,9859.142857142857
BMW,X3,2.0,Petrol,2011,96629,16774,11,8784.454545454546
Toyota,RAV4,2.4,Hybrid,1990,94853,5799,32,2964.15625
Ford,Fiesta,1.0,Petrol,2014,47513,11993,8,5939.125
Porsche,718 Cayman,2.4,Petrol,2017,48436,43669,5,9687.2
Ford,Focus,2.0,Diesel,2011,41055,21991,11,3732.2727272727275
Ford,Mondeo,1.4,Diesel,2018,27268,31512,4,6817.0
Toyota,Yaris,1.0,Petrol,1992,127596,1823,30,4253.2
Ford,Fiesta,1.4,Petrol,1994,170985,1494,28,6106.607142857143
BMW,Z4,2.2,Petrol,2020,15349,51143,2,7674.5
Toyota,RAV4,2.0,Petrol,2015,50249,31538,7,7178.428571428572
Toyota,Yaris,1.0,Hybrid,2009,63309,10801,13,4869.923076923077
BMW,X3,2.4,Diesel,1998,125571,6524,24,5232.125
VW,Passat,2.0,Diesel,2017,21604,38427,5,4320.8
Ford,Fiesta,1.4,Petrol,2000,133978,3020,22,6089.909090909091
VW,Passat,2.0,Diesel,1999,229843,2367,23,9993.173913043478
Ford,Focus,2.0,Petrol,2001,147541,5018,21,7025.761904761905
VW,Polo,1.4,Petrol,1998,219488,1310,24,9145.333333333334
Toyota,Prius,1.0,Hybrid,2001,131222,5038,21,6248.666666666667
Porsche,911,3.0,Petrol,2002,80797,25623,20,4039.85
Ford,Mondeo,1.8,Hybrid,2018,32163,39705,4,8040.75
Ford,Focus,1.0,Petrol,2006,103400,6980,16,6462.5
Ford,Fiesta,1.4,Petrol,1993,201549,1073,29,6949.9655172413795
Ford,Focus,1.0,Petrol,2017,64099,19114,5,12819.8
Ford,Focus,1.8,Diesel,2020,15437,43991,2,7718.5
VW,Passat,1.4,Diesel,2011,63436,16737,11,5766.909090909091
Ford,Focus,1.4,Petrol,1996,188622,2128,26,7254.692307692308
VW,Golf,1.4,Petrol,2015,53520,17796,7,7645.714285714285
Porsche,718 Cayman,4.0,Petrol,1988,199268,2566,34,5860.823529411765
Ford,Fiesta,1.2,Petrol,2004,127625,3838,18,7090.277777777777
Toyota,Prius,1.0,Hybrid,2003,79093,8466,19,4162.789473684211
Ford,Mondeo,1.8,Petrol,2003,116636,6878,19,6138.736842105263
VW,Polo,1.2,Petrol,2013,59955,11661,9,6661.666666666667
VW,Golf,1.6,Petrol,1997,125523,3441,25,5020.92
VW,Polo,1.6,Petrol,2006,132019,5021,16,8251.1875
Toyota,RAV4,2.4,Petrol,1985,260653,852,37,7044.675675675676
Ford,Fiesta,1.0,Petrol,2017,61822,13380,5,12364.4
BMW,M5,4.4,Petrol,2006,57150,40086,16,3571.875
Ford,Focus,2.0,Petrol,1987,287068,568,35,8201.942857142858
BMW,X3,3.0,Diesel,1995,133979,5590,27,4962.185185185185
BMW,X3,2.4,Petrol,2018,18885,48154,4,4721.25
Ford,Mondeo,1.4,Diesel,1997,134824,3706,25,5392.96
Toyota,Yaris,1.2,Hybrid,2002,49110,8122,20,2455.5
Ford,Fiesta,1.0,Petrol,2001,51889,4906,21,2470.904761904762
VW,Passat,2.0,Diesel,2011,73565,18701,11,6687.727272727273
Toyota,RAV4,1.8,Hybrid,1993,233333,1942,29,8045.9655172413795
BMW,M5,4.4,Petrol,2015,52288,75327,7,7469.714285714285
Toyota,Yaris,1.4,Hybrid,1999,91622,5405,23,3983.5652173913045
Ford,Focus,2.0,Petrol,2014,70533,21209,8,8816.625
VW,Passat,1.8,Diesel,2003,183631,4417,19,9664.78947368421
Ford,Focus,1.8,Hybrid,1992,138880,3362,30,4629.333333333333
VW,Passat,1.4,Diesel,2005,122413,7356,17,7200.764705882353
VW,Passat,1.4,Diesel,1995,202161,1944,27,7487.444444444444
Ford,Fiesta,1.0,Petrol,1992,179799,1025,30,5993.3
VW,Polo,1.4,Petrol,2004,103112,5126,18,5728.444444444444
Porsche,911,3.0,Petrol,2006,47297,41656,16,2956.0625
Toyota,RAV4,2.2,Petrol,2018,16775,49105,4,4193.75
Toyota,Prius,1.8,Hybrid,2016,65091,29693,6,10848.5
VW,Polo,1.6,Petrol,1998,104223,3643,24,4342.625
VW,Golf,1.6,Petrol,2000,181658,2650,22,8257.181818181818
Ford,Fiesta,1.0,Petrol,1989,279323,340,33,8464.333333333334
BMW,X3,3.0,Diesel,1987,285895,856,35,8168.428571428572
Ford,Fiesta,1.0,Petrol,2001,141998,2559,21,6761.809523809524
Ford,Focus,1.0,Diesel,1992,343287,343,30,11442.9
Toyota,Yaris,1.0,Hybrid,1991,95349,2609,31,3075.7741935483873
Porsche,Cayenne,3.0,Diesel,1989,187404,3276,33,5678.909090909091
Toyota,Prius,1.8,Hybrid,2002,146320,6403,20,7316.0
Toyota,Prius,1.4,Hybrid,1997,122321,4894,25,4892.84
Toyota,RAV4,2.4,Hybrid,2011,31350,35570,11,2850.0
Ford,Mondeo,1.4,Diesel,2006,128963,7072,16,8060.1875
VW,Polo,2.0,Petrol,2001,133091,3989,21,6337.666666666667
Toyota,Prius,1.8,Hybrid,2012,83940,20014,10,8394.0
Ford,Fiesta,1.2,Petrol,2007,51307,8047,15,3420.4666666666667
Ford,Focus,1.4,Petrol,2005,93864,8281,17,5521.411764705882
Toyota,Yaris,1.0,Petrol,1990,257160,519,32,8036.25
VW,Polo,2.0,Petrol,1995,207279,1429,27,7677.0
Toyota,Prius,1.8,Hybrid,2001,183474,4387,21,8736.857142857143
BMW,X3,2.0,Diesel,2005,111719,10560,17,6571.705882352941
Ford,Fiesta,1.4,Petrol,1998,73775,4120,24,3073.9583333333335
VW,Passat,1.4,Diesel,2013,70041,18307,9,7782.333333333333
BMW,X3,2.4,Petrol,2008,154252,9616,14,11018.0
Toyota,RAV4,2.0,Petrol,2019,30103,46458,3,10034.333333333334
Toyota,Yaris,1.2,Hybrid,2010,51151,13670,12,4262.583333333333
VW,Polo,1.2,Petrol,2013,73125,10690,9,8125.0
BMW,Z4,3.0,Petrol,1989,226589,1539,33,6866.333333333333
VW,Polo,2.0,Petrol,1991,274024,594,31,8839.483870967742
VW,Polo,1.4,Petrol,2014,60929,13380,8,7616.125
VW,Polo,1.0,Petrol,2021,10454,24261,1,10454.0
VW,Polo,1.4,Petrol,2018,15765,22847,4,3941.25
Ford,Focus,1.4,Petrol,1986,329108,297,36,9141.888888888889
Ford,Mondeo,1.4,Diesel,2008,69978,12421,14,4998.428571428572
VW,Passat,1.6,Diesel,1996,232164,1697,26,8929.384615384615
VW,Golf,1.2,Diesel,1998,85230,4508,24,3551.25
Toyota,Prius,1.8,Hybrid,1990,196024,1889,32,6125.75
BMW,M5,5.0,Petrol,1991,372675,1023,31,12021.774193548386
Toyota,Yaris,1.0,Petrol,2003,73923,5622,19,3890.684210526316
VW,Passat,1.6,Petrol,2012,64130,18132,10,6413.0
VW,Golf,1.4,Petrol,2000,159177,2998,22,7235.318181818182
Ford,Fiesta,1.2,Petrol,1999,152712,2249,23,6639.652173913043
VW,Passat,1.8,Diesel,2001,138923,5610,21,6615.380952380952
Toyota,Prius,1.8,Hybrid,2004,158786,6604,18,8821.444444444445
Toyota,RAV4,2.0,Petrol,1989,210756,1601,33,6386.545454545455
VW,Polo,1.0,Petrol,2004,112376,4043,18,6243.111111111111
Toyota,Prius,1.4,Hybrid,1990,216500,1389,32,6765.625
BMW,Z4,2.2,Petrol,2016,46644,32703,6,7774.0
VW,Polo,1.6,Petrol,2016,31789,19544,6,5298.166666666667
Ford,Fiesta,1.2,Petrol,1994,174345,1344,28,6226.607142857143
Toyota,Prius,1.8,Hybrid,2012,71415,21807,10,7141.5
VW,Golf,1.8,Hybrid,2006,133242,7512,16,8327.625
Ford,Mondeo,1.4,Diesel,1985,288234,428,37,7790.108108108108
VW,Golf,2.0,Petrol,2012,54418,17316,10,5441.8
BMW,M5,4.4,Petrol,2000,134027,15447,22,6092.136363636364
Ford,Fiesta,1.4,Petrol,2003,90955,5103,19,4787.105263157895
VW,Polo,1.0,Petrol,1999,151604,2126,23,6591.478260869565
Ford,Mondeo,1.4,Diesel,2013,50226,19694,9,5580.666666666667
VW,Polo,1.0,Petrol,2018,13066,19591,4,3266.5
BMW,M5,5.0,Petrol,2022,4590,168081,0,4590.0
Toyota,RAV4,2.2,Hybrid,2005,166515,8599,17,9795.0
BMW,X3,2.4,Diesel,1985,245782,975,37,6642.756756756757
Toyota,RAV4,2.4,Hybrid,2000,102897,10652,22,4677.136363636364
VW,Golf,1.4,Diesel,2008,107162,8094,14,7654.428571428572
Porsche,911,2.6,Petrol,2015,73764,59545,7,10537.714285714286
Toyota,Prius,1.4,Hybrid,1999,124739,5488,23,5423.434782608696
VW,Passat,1.6,Diesel,2021,13947,46784,1,13947.0
Ford,Fiesta,1.0,Petrol,2015,54586,12266,7,7798.0
Toyota,RAV4,1.8,Hybrid,2018,8526,55689,4,2131.5
VW,Polo,1.2,Petrol,2007,93323,6225,15,6221.533333333334
Toyota,Yaris,1.4,Hybrid,2004,91488,7551,18,5082.666666666667
Toyota,Prius,1.0,Hybrid,2008,128148,8230,14,9153.42857142857
BMW,M5,4.0,Petrol,1991,135469,7991,31,4369.967741935484
Porsche,718 Cayman,2.4,Petrol,1993,241162,1903,29,8315.931034482759
VW,Polo,1.2,Petrol,1998,111744,2983,24,4656.0
Porsche,911,2.2,Petrol,2000,224783,5950,22,10217.40909090909
Ford,Mondeo,1.4,Diesel,2014,50843,20970,8,6355.375
VW,Polo,2.0,Petrol,2012,43746,15590,10,4374.6
Ford,Mondeo,1.6,Diesel,1995,182490,2335,27,6758.888888888889
VW,Golf,2.0,Petrol,2019,16556,34494,3,5518.666666666667
BMW,Z4,2.0,Petrol,1999,144608,4964,23,6287.304347826087
VW,Golf,1.4,Petrol,2004,139305,4604,18,7739.166666666667
Toyota,RAV4,2.4,Hybrid,2009,81821,22570,13,6293.923076923077
Toyota,RAV4,2.0,Petrol,1991,98709,4585,31,3184.1612903225805
Ford,Mondeo,1.4,Diesel,2016,44779,24875,6,7463.166666666667
Ford,Mondeo,1.6,Diesel,1989,213757,1189,33,6477.484848484848
Toyota,RAV4,2.2,Hybrid,2001,96301,11440,21,4585.761904761905
Toyota,RAV4,2.2,Hybrid,2012,86492,25545,10,8649.2
BMW,Z4,2.0,Petrol,2019,30960,41815,3,10320.0
Toyota,Prius,1.4,Hybrid,2015,41689,28391,7,5955.571428571428
Ford,Fiesta,1.4,Petrol,2001,140942,3054,21,6711.523809523809
Toyota,Prius,1.8,Hybrid,2011,74173,20024,11,6743.0
BMW,Z4,2.2,Petrol,1988,193216,1659,34,5682.823529411765
VW,Passat,1.6,Petrol,2006,89706,10206,16,5606.625
VW,Polo,1.0,Petrol,2003,165320,2477,19,8701.052631578947
Ford,Focus,1.6,Diesel,1997,199609,2320,25,7984.36
VW,Passat,1.8,Diesel,2019,28937,39971,3,9645.666666666666
