Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2015-03-13,1.4892698526382446,1.4893585443496704,1.4714537858963013,1.4894028902053833,0.0,1.062597632408142,1.0629997253417969,1.0486302375793457,1.0626314878463745,0.0,0.7705941200256348,0.7707723379135132,0.7610929608345032,0.770653486251831,0.0,1.2689000368118286,1.2821099758148193,1.2689000368118286,1.2690800428390503,0.0,0.7407956123352051,0.7407956123352051,0.7315824031829834,0.7405762076377869,0.0,1.0026999711990356,1.0108699798583984,1.0026999711990356,1.0026999711990356,0.0,121.302001953125,121.55500030517578,121.16699981689453,121.31800079345703,0.0
2015-03-16,1.4755138158798218,1.4818986654281616,1.4750133752822876,1.4755791425704956,0.0,1.0484488010406494,1.0613998174667358,1.0484488010406494,1.0481630563735962,0.0,0.7618467211723328,0.7681081295013428,0.7618467211723328,0.7616146206855774,0.0,1.2814500331878662,1.281630039215088,1.2757999897003174,1.2816599607467651,0.0,0.7319036722183228,0.7401924729347229,0.7319036722183228,0.7319036722183228,0.0,1.0062799453735352,1.007200002670288,1.0023000240325928,1.0066499710083008,0.0,121.33000183105469,121.41000366210938,121.08000183105469,121.34300231933594,0.0
2015-03-17,1.4824697971343994,1.4844944477081299,1.472970962524414,1.4825797080993652,0.0,1.057283639907837,1.064900279045105,1.055297613143921,1.0572947263717651,0.0,0.7643506526947021,0.7665772438049316,0.7614986300468445,0.7644091248512268,0.0,1.2774399518966675,1.2793200016021729,1.2750099897384644,1.2773200273513794,0.0,0.7380073666572571,0.7405762076377869,0.7317965626716614,0.7380618453025818,0.0,1.0076199769973755,1.0090700387954712,1.0010000467300415,1.007699966430664,0.0,121.37300109863281,121.50700378417969,121.1449966430664,121.36699676513672,0.0
2015-03-18,1.4751003980636597,1.4770393371582031,1.4637001752853394,1.47520911693573,0.0,1.0595914125442505,1.064599871635437,1.0580499172210693,1.0598047971725464,0.0,0.7621369957923889,0.7654037475585938,0.7593014240264893,0.7623113393783569,0.0,1.2786099910736084,1.2832000255584717,1.2770700454711914,1.2786999940872192,0.0,0.7315824031829834,0.7371912598609924,0.7275902032852173,0.7315824031829834,0.0,1.0056300163269043,1.0068000555038452,0.9949700236320496,1.0056300163269043,0.0,121.28900146484375,121.39800262451172,120.77999877929688,121.27999877929688,0.0
2015-03-19,1.4959982633590698,1.5010056495666504,1.473188042640686,1.496199607849121,0.0,1.0843987464904785,1.0914051532745361,1.0621405839920044,1.0849988460540771,0.0,0.7777259349822998,0.7808839678764343,0.7618467211723328,0.7778469324111938,0.0,1.2556999921798706,1.274440050125122,1.2508699893951416,1.255270004272461,0.0,0.7500750422477722,0.7536931037902832,0.737626314163208,0.7505817413330078,0.0,0.9814000129699707,0.9979000091552734,0.977400004863739,0.9811000227928162,0.0,120.0790023803711,120.97200012207031,119.697998046875,120.06400299072266,0.0
2015-03-20,1.4764288663864136,1.4923146963119507,1.4725372791290283,1.4761673212051392,0.0,1.067270040512085,1.0814902782440186,1.065719723701477,1.066894292831421,0.0,0.7662248611450195,0.7762769460678101,0.7650523781776428,0.7658140659332275,0.0,1.2699999809265137,1.2718600034713745,1.2568000555038452,1.2700999975204468,0.0,0.7434943914413452,0.7566013336181641,0.742390513420105,0.7432181239128113,0.0,0.989579975605011,0.9901999831199646,0.9753000140190125,0.9897400140762329,0.0,120.73999786376953,121.17900085449219,120.25800323486328,120.76200103759766,0.0
2015-03-23,1.4945225715637207,1.4959087371826172,1.4842300415039062,1.494321584701538,0.0,1.082602620124817,1.094369649887085,1.0769503116607666,1.0826611518859863,0.0,0.7783918380737305,0.7852992415428162,0.7765783667564392,0.7783918380737305,0.0,1.2582600116729736,1.2613999843597412,1.250599980354309,1.2580699920654297,0.0,0.7571169137954712,0.7665184736251831,0.7551729083061218,0.7570022940635681,0.0,0.9775000214576721,0.9811300039291382,0.9656000137329102,0.9775000214576721,0.0,120.01300048828125,120.14900207519531,119.5989990234375,120.0270004272461,0.0
2015-03-24,1.4956178665161133,1.498351812362671,1.4856634140014648,1.4951928853988647,0.0,1.0947985649108887,1.1030004024505615,1.0893305540084839,1.094499111175537,0.0,0.787587583065033,0.7937138080596924,0.7843137383460999,0.7875256538391113,0.0,1.2519999742507935,1.2544900178909302,1.2431800365447998,1.2520999908447266,0.0,0.7658140659332275,0.7698229551315308,0.7620208859443665,0.7655209302902222,0.0,0.9663000106811523,0.9692999720573425,0.9535800218582153,0.9660000205039978,0.0,119.74099731445312,119.98100280761719,119.25,119.75,0.0
2015-03-25,1.4835914373397827,1.4954389333724976,1.4835914373397827,1.4833933115005493,0.0,1.0910598039627075,1.1012972593307495,1.0910003185272217,1.0902034044265747,0.0,0.7864726781845093,0.7902638912200928,0.784436821937561,0.7862871289253235,0.0,1.250599980354309,1.2538399696350098,1.2474000453948975,1.2509000301361084,0.0,0.7627764940261841,0.7691124677658081,0.7606876492500305,0.7624857425689697,0.0,0.9592000246047974,0.9607399702072144,0.9555400013923645,0.9595699906349182,0.0,119.7699966430664,119.81199645996094,119.24800109863281,119.79100036621094,0.0
2015-03-26,1.4877409934997559,1.4992504119873047,1.4814814329147339,1.4877409934997559,0.0,1.0966475009918213,1.1045196056365967,1.0912598371505737,1.0960465669631958,0.0,0.7832080125808716,0.7885191440582275,0.7801529169082642,0.7830240726470947,0.0,1.2525299787521362,1.2529499530792236,1.2410999536514282,1.2526999711990356,0.0,0.7586102485656738,0.7665184736251831,0.7574610114097595,0.7584951519966125,0.0,0.9599800109863281,0.9612900018692017,0.9491000175476074,0.9603800177574158,0.0,119.50599670410156,119.50800323486328,118.33000183105469,119.51799774169922,0.0
2015-03-27,1.4856854677200317,1.4923146963119507,1.4799467325210571,1.4858399629592896,0.0,1.0885539054870605,1.089538335800171,1.0805296897888184,1.0886367559432983,0.0,0.7830240726470947,0.783392071723938,0.77525395154953,0.783392071723938,0.0,1.2480000257492065,1.2581499814987183,1.2467999458312988,1.247939944267273,0.0,0.7588404417037964,0.7598784565925598,0.7547169327735901,0.7591862082481384,0.0,0.9631999731063843,0.9689900279045105,0.9586799740791321,0.9631800055503845,0.0,119.21399688720703,119.48200225830078,118.93800354003906,119.18299865722656,0.0
2015-03-30,1.4885162115097046,1.4885162115097046,1.476232647895813,1.4885826110839844,0.0,1.0881984233856201,1.0884946584701538,1.0811103582382202,1.0884946584701538,0.0,0.7735746502876282,0.7739937901496887,0.7634170055389404,0.773455023765564,0.0,1.2608000040054321,1.270300030708313,1.260200023651123,1.2608000040054321,0.0,0.7546600699424744,0.7548878788948059,0.7500187754631042,0.7547169327735901,0.0,0.9613900184631348,0.9688100218772888,0.9606900215148926,0.9612200260162354,0.0,119.23999786376953,120.13200378417969,119.12200164794922,119.25,0.0
2015-03-31,1.4810206890106201,1.4867678880691528,1.4757968187332153,1.4809110164642334,0.0,1.0829074382781982,1.0843517780303955,1.071765422821045,1.0830246210098267,0.0,0.7655677795410156,0.7662835717201233,0.7592437863349915,0.7658140659332275,0.0,1.267549991607666,1.2776000499725342,1.2659800052642822,1.2673300504684448,0.0,0.7500187754631042,0.7510890364646912,0.7458233833312988,0.7501313090324402,0.0,0.9674699902534485,0.9752900004386902,0.965939998626709,0.9673600196838379,0.0,120.02899932861328,120.33000183105469,119.7969970703125,120.01300048828125,0.0
2015-04-01,1.4833933115005493,1.4872984886169434,1.4747087955474854,1.482953429222107,0.0,1.0741022825241089,1.0800302028656006,1.072129726409912,1.073814034461975,0.0,0.7617886662483215,0.766166090965271,0.7586102485656738,0.7613826394081116,0.0,1.2684999704360962,1.2708899974822998,1.25996994972229,1.2688000202178955,0.0,0.7449899315834045,0.7491759061813354,0.7393715381622314,0.7445462346076965,0.0,0.9718000292778015,0.9739800095558167,0.965399980545044,0.9721999764442444,0.0,119.9520034790039,120.30000305175781,119.41699981689453,120.02200317382812,0.0
2015-04-02,1.4835034608840942,1.4869887828826904,1.4781748056411743,1.4836794137954712,0.0,1.0769827365875244,1.0896902084350586,1.0752688646316528,1.0769942998886108,0.0,0.7604562640190125,0.7606876492500305,0.7535226941108704,0.7606876492500305,0.0,1.2612600326538086,1.2652000188827515,1.2558000087738037,1.2610399723052979,0.0,0.7442691326141357,0.7515971660614014,0.7428869009017944,0.7441030144691467,0.0,0.9661300182342529,0.9671099781990051,0.9566699862480164,0.9661999940872192,0.0,119.57599639892578,119.85800170898438,119.447998046875,119.5739974975586,0.0
2015-04-03,1.4829754829406738,1.4945895671844482,1.481261968612671,1.4830634593963623,0.0,1.0870983600616455,1.1021955013275146,1.0865904092788696,1.087074637413025,0.0,0.7582076191902161,0.7688168287277222,0.7572888731956482,0.7582076191902161,0.0,1.2561999559402466,1.2573000192642212,1.2435100078582764,1.2561700344085693,0.0,0.750750720500946,0.7631257772445679,0.7498500347137451,0.7506943941116333,0.0,0.960099995136261,0.9607499837875366,0.9482300281524658,0.9599699974060059,0.0,119.69599914550781,119.75299835205078,118.7229995727539,119.6969985961914,0.0
2015-04-06,1.4922699928283691,1.4981722831726074,1.4902907609939575,1.4930721521377563,0.0,1.1001462936401367,1.103594422340393,1.0968520641326904,1.100134253501892,0.0,0.7641170620918274,0.7666947841644287,0.7610929608345032,0.7644091248512268,0.0,1.2475999593734741,1.2484099864959717,1.2436399459838867,1.247499942779541,0.0,0.7615566253662109,0.7622532248497009,0.7591285705566406,0.7616726756095886,0.0,0.9523400068283081,0.9534000158309937,0.9498999714851379,0.9521399736404419,0.0,118.85399627685547,119.16300201416016,118.83200073242188,118.822998046875,0.0
2015-04-07,1.4889593124389648,1.491913914680481,1.4832394123077393,1.4890702962875366,0.0,1.0934817790985107,1.095554232597351,1.0837700366973877,1.0934817790985107,0.0,0.7590247988700867,0.7712478637695312,0.7578628659248352,0.759013295173645,0.0,1.247499942779541,1.2518999576568604,1.2452000379562378,1.2474499940872192,0.0,0.7535794973373413,0.7567158937454224,0.7505254149436951,0.7535794973373413,0.0,0.9579200148582458,0.9646099805831909,0.9551699757575989,0.9579499959945679,0.0,119.48799896240234,120.44300079345703,119.4489974975586,119.47699737548828,0.0
2015-04-08,1.482206106185913,1.4970060586929321,1.482206106185913,1.4823819398880005,0.0,1.0824971199035645,1.088999629020691,1.078950047492981,1.0824151039123535,0.0,0.7639419436454773,0.7726781368255615,0.7638835906982422,0.7642922401428223,0.0,1.2503000497817993,1.253849983215332,1.2403700351715088,1.2503999471664429,0.0,0.7508071064949036,0.7609191536903381,0.7508071064949036,0.750750720500946,0.0,0.9656999707221985,0.9668999910354614,0.9598000049591064,0.9656000137329102,0.0,120.27999877929688,120.30599975585938,119.66000366210938,120.29000091552734,0.0
2015-04-09,1.487718939781189,1.4886047840118408,1.472970962524414,1.487851619720459,0.0,1.0784345865249634,1.0790047645568848,1.067000150680542,1.078527569770813,0.0,0.7684032917022705,0.7739937901496887,0.7662248611450195,0.7684623003005981,0.0,1.254140019416809,1.2608100175857544,1.2507599592208862,1.2541500329971313,0.0,0.7554011344909668,0.7605719566345215,0.7531254291534424,0.7554011344909668,0.0,0.9661999940872192,0.9764500260353088,0.9660999774932861,0.9661499857902527,0.0,120.08999633789062,120.39600372314453,119.8550033569336,120.09400177001953,0.0
2015-04-10,1.4717353582382202,1.4726022481918335,1.4590020179748535,1.4714971780776978,0.0,1.0667235851287842,1.068349838256836,1.0571495294570923,1.0669056177139282,0.0,0.7704160213470459,0.772320032119751,0.7640002965927124,0.7704160213470459,0.0,1.2580000162124634,1.2663600444793701,1.2571300268173218,1.2577099800109863,0.0,0.7574610114097595,0.7597051858901978,0.7515971660614014,0.7576331496238708,0.0,0.9769799709320068,0.9835299849510193,0.9750000238418579,0.9769700169563293,0.0,120.55000305175781,120.61599731445312,120.06600189208984,120.55000305175781,0.0
2015-04-13,1.4640859365463257,1.4673514366149902,1.457364797592163,1.4640644788742065,0.0,1.0608278512954712,1.0619995594024658,1.0521597862243652,1.0609854459762573,0.0,0.7665772438049316,0.767283022403717,0.7553440928459167,0.7669299840927124,0.0,1.2573000192642212,1.264359951019287,1.2562999725341797,1.2569500207901,0.0,0.7534658908843994,0.7539203763008118,0.742390513420105,0.7538067698478699,0.0,0.9792100191116333,0.9861999750137329,0.9768800139427185,0.9790800213813782,0.0,120.19100189208984,120.83300018310547,119.83200073242188,120.20899963378906,0.0
2015-04-14,1.467136263847351,1.4803849458694458,1.4607069492340088,1.4667917490005493,0.0,1.0574960708618164,1.0706901550292969,1.0532501935958862,1.0572947263717651,0.0,0.7588980793952942,0.7649353742599487,0.755743682384491,0.7587253451347351,0.0,1.2591999769210815,1.2601799964904785,1.2444299459457397,1.2591999769210815,0.0,0.7462129592895508,0.7552299499511719,0.7440476417541504,0.7462129592895508,0.0,0.9773499965667725,0.9794099926948547,0.9673399925231934,0.9771999716758728,0.0,120.05799865722656,120.06099700927734,119.06800079345703,120.05899810791016,0.0
2015-04-15,1.4772794246673584,1.480823278427124,1.470588207244873,1.4771921634674072,0.0,1.0647926330566406,1.0668703317642212,1.0574603080749512,1.0647132396697998,0.0,0.7615624666213989,0.7638252377510071,0.7573462724685669,0.761440634727478,0.0,1.2482999563217163,1.2565499544143677,1.2364599704742432,1.2483700513839722,0.0,0.7512019276618958,0.7562008500099182,0.7492320537567139,0.7512019276618958,0.0,0.9727500081062317,0.976859986782074,0.9693999886512756,0.9727399945259094,0.0,119.45999908447266,119.73200225830078,119.1449966430664,119.45700073242188,0.0
2015-04-16,1.4829094409942627,1.4938751459121704,1.4814814329147339,1.4828435182571411,0.0,1.0677144527435303,1.0762397050857544,1.0627998113632202,1.0676802396774292,0.0,0.7676953673362732,0.779672384262085,0.7676364183425903,0.7678722143173218,0.0,1.2304699420928955,1.2326899766921997,1.220829963684082,1.2303999662399292,0.0,0.7591285705566406,0.766400933265686,0.7586677670478821,0.7589556574821472,0.0,0.9649699926376343,0.9707099795341492,0.9581000208854675,0.9648000001907349,0.0,119.14099884033203,119.45899963378906,118.79000091552734,119.14299774169922,0.0
2015-04-17,1.4930944442749023,1.5052986145019531,1.491869330406189,1.4921809434890747,0.0,1.0759977102279663,1.0846904516220093,1.073509693145752,1.0755579471588135,0.0,0.7788161635398865,0.7843752503395081,0.7761564254760742,0.7789375185966492,0.0,1.220139980316162,1.2244399785995483,1.2092000246047974,1.220139980316162,0.0,0.7652280330657959,0.7741735577583313,0.7647013664245605,0.7652866244316101,0.0,0.9564999938011169,0.9581599831581116,0.9494400024414062,0.9564599990844727,0.0,119.05400085449219,119.23500061035156,118.55999755859375,119.04399871826172,0.0
2015-04-20,1.4965131282806396,1.498374342918396,1.489314079284668,1.4968267679214478,0.0,1.0810226202011108,1.0818647146224976,1.0716196298599243,1.0810226202011108,0.0,0.7806401252746582,0.7827175855636597,0.7714858651161194,0.7809448838233948,0.0,1.2209999561309814,1.2256100177764893,1.2177000045776367,1.2210700511932373,0.0,0.7705348134040833,0.7723796963691711,0.7655209302902222,0.7705348134040833,0.0,0.9516000151634216,0.9597899913787842,0.9498999714851379,0.9513999819755554,0.0,118.83399963378906,119.35099792480469,118.5469970703125,118.81800079345703,0.0
2015-04-21,1.4910907745361328,1.4954389333724976,1.485884189605713,1.490979552268982,0.0,1.0748181343078613,1.076500415802002,1.0661594867706299,1.0747487545013428,0.0,0.7720815539360046,0.7754342555999756,0.7685213685035706,0.7722604274749756,0.0,1.2228000164031982,1.2293000221252441,1.2214499711990356,1.2223000526428223,0.0,0.7659900188446045,0.7713074088096619,0.7637085914611816,0.7661073803901672,0.0,0.9553999900817871,0.9620800018310547,0.9523000121116638,0.955299973487854,0.0,119.22699737548828,119.8239974975586,119.22699737548828,119.19499969482422,0.0
2015-04-22,1.4930944442749023,1.5080682039260864,1.491713523864746,1.4935628175735474,0.0,1.073825478553772,1.0799999237060547,1.0710101127624512,1.074171543121338,0.0,0.7713074088096619,0.7808839678764343,0.7707723379135132,0.77154541015625,0.0,1.2269999980926514,1.2285399436950684,1.2210999727249146,1.2266499996185303,0.0,0.7668123245239258,0.7738141417503357,0.7659900188446045,0.767224133014679,0.0,0.9549999833106995,0.9688500165939331,0.950469970703125,0.9545999765396118,0.0,119.64099884033203,119.93800354003906,119.3499984741211,119.63300323486328,0.0
2015-04-23,1.5033977031707764,1.5059107542037964,1.4965578317642212,1.5037593841552734,0.0,1.0725010633468628,1.0818202495574951,1.0671299695968628,1.0725815296173096,0.0,0.7745933532714844,0.7785736322402954,0.7713074088096619,0.7750135660171509,0.0,1.2243000268936157,1.2267199754714966,1.2135800123214722,1.2242000102996826,0.0,0.7641170620918274,0.7641754746437073,0.7543184757232666,0.7642922401428223,0.0,0.969760000705719,0.9717199802398682,0.9543200135231018,0.9693999886512756,0.0,119.96399688720703,120.0780029296875,119.60099792480469,119.94999694824219,0.0
2015-04-24,1.5050947666168213,1.5183724164962769,1.502990961074829,1.5052080154418945,0.0,1.0815136432647705,1.0897995233535767,1.078771948814392,1.0815019607543945,0.0,0.7774840593338013,0.7840062379837036,0.7765181064605713,0.7777259349822998,0.0,1.214900016784668,1.2179700136184692,1.2103999853134155,1.2146899700164795,0.0,0.7578628659248352,0.7608034610748291,0.7547169327735901,0.7579776644706726,0.0,0.9556999802589417,0.9572399854660034,0.9509999752044678,0.955299973487854,0.0,119.58000183105469,119.62000274658203,118.89199829101562,119.57099914550781,0.0
2015-04-27,1.5175197124481201,1.5239256620407104,1.5110304355621338,1.517657995223999,0.0,1.0867438316345215,1.0904899835586548,1.082390546798706,1.086897373199463,0.0,0.783392071723938,0.7869058847427368,0.77948397397995,0.7833307385444641,0.0,1.2170000076293945,1.2193399667739868,1.207919955253601,1.2169400453567505,0.0,0.7605719566345215,0.7655795216560364,0.7593014240264893,0.7609770894050598,0.0,0.9534000158309937,0.9582599997520447,0.9496700167655945,0.9534400105476379,0.0,118.91500091552734,119.43099975585938,118.7750015258789,118.927001953125,0.0
2015-04-28,1.522510290145874,1.5337423086166382,1.5183724164962769,1.5223711729049683,0.0,1.0877013206481934,1.0988999605178833,1.0861797332763672,1.0877959728240967,0.0,0.7866582870483398,0.8019246459007263,0.786101758480072,0.7867201566696167,0.0,1.2093000411987305,1.2115800380706787,1.2019000053405762,1.2093000411987305,0.0,0.7628347277641296,0.773874044418335,0.7620208859443665,0.7628929018974304,0.0,0.9552000164985657,0.9597600102424622,0.9506999850273132,0.9552099704742432,0.0,119.13200378417969,119.18299865722656,118.77999877929688,119.1259994506836,0.0
2015-04-29,1.5333895683288574,1.5487068891525269,1.5328959226608276,1.533483624458313,0.0,1.0972130298614502,1.1175994873046875,1.096059799194336,1.096912145614624,0.0,0.7998080253601074,0.8075587749481201,0.7978299260139465,0.7996801733970642,0.0,1.2035800218582153,1.207200050354004,1.195539951324463,1.2036999464035034,0.0,0.772320032119751,0.7738141417503357,0.7673419117927551,0.7723796963691711,0.0,0.9560199975967407,0.9570599794387817,0.9358900189399719,0.9562900066375732,0.0,118.83000183105469,119.3550033569336,118.7699966430664,118.822998046875,0.0
2015-04-30,1.5425671339035034,1.549426794052124,1.5325671434402466,1.542686104774475,0.0,1.1113210916519165,1.1247594356536865,1.107299566268921,1.1114321947097778,0.0,0.7994883060455322,0.8021818995475769,0.7864726781845093,0.7994883060455322,0.0,1.2019000053405762,1.2130399942398071,1.1998200416564941,1.2018400430679321,0.0,0.7608034610748291,0.7635919451713562,0.7579776644706726,0.7605719566345215,0.0,0.9402999877929688,0.9443600177764893,0.932889997959137,0.9402999877929688,0.0,118.97599792480469,119.875,118.50700378417969,118.97000122070312,0.0
2015-05-01,1.5355793237686157,1.5396459102630615,1.5126075744628906,1.5354615449905396,0.0,1.1215037107467651,1.1289701461791992,1.118599534034729,1.1214659214019775,0.0,0.789889395236969,0.7905763387680054,0.7808839678764343,0.7903263568878174,0.0,1.2077000141143799,1.220479965209961,1.2075999975204468,1.207800030708313,0.0,0.7602249979972839,0.7610929608345032,0.7514841556549072,0.7605140805244446,0.0,0.9336000084877014,0.9349799752235413,0.9276999831199646,0.9332000017166138,0.0,119.49199676513672,120.26899719238281,119.49199676513672,119.4520034790039,0.0
2015-05-04,1.5156108140945435,1.5176808834075928,1.509183406829834,1.5146695375442505,0.0,1.1190940141677856,1.1223105192184448,1.1124002933502197,1.1185932159423828,0.0,0.7826563715934753,0.7851759195327759,0.7804573774337769,0.7830240726470947,0.0,1.21628999710083,1.217919945716858,1.2091000080108643,1.2161999940872192,0.0,0.7526153922080994,0.7556865215301514,0.7510326504707336,0.7526153922080994,0.0,0.9332000017166138,0.9382299780845642,0.9312999844551086,0.9333000183105469,0.0,120.13200378417969,120.27100372314453,119.99800109863281,120.13600158691406,0.0
2015-05-05,1.5122188329696655,1.520912528038025,1.5094338655471802,1.5122873783111572,0.0,1.1150012016296387,1.1209995746612549,1.1068999767303467,1.1149141788482666,0.0,0.7841292023658752,0.7952918410301208,0.7804573774337769,0.7843137383460999,0.0,1.209190011024475,1.213070034980774,1.2004599571228027,1.2092499732971191,0.0,0.7540909647941589,0.7575184106826782,0.7491759061813354,0.7540909647941589,0.0,0.9337000250816345,0.9409999847412109,0.9247000217437744,0.9336599707603455,0.0,120.10700225830078,120.49600219726562,119.73600006103516,120.0999984741211,0.0
2015-05-06,1.5170363187789917,1.5290520191192627,1.5156108140945435,1.517427682876587,0.0,1.1184431314468384,1.1365302801132202,1.1178054809570312,1.1186307668685913,0.0,0.7932101488113403,0.8030838370323181,0.7928327918052673,0.7935248017311096,0.0,1.2074600458145142,1.208590030670166,1.1943000555038452,1.2070599794387817,0.0,0.7500750422477722,0.7551158666610718,0.7461573481559753,0.7500750422477722,0.0,0.9272000193595886,0.9277999997138977,0.9117299914360046,0.9271900057792664,0.0,119.93000030517578,120.03900146484375,119.23799896240234,119.9219970703125,0.0
2015-05-07,1.5239489078521729,1.5252970457077026,1.516829252243042,1.5242043733596802,0.0,1.1339282989501953,1.1390599012374878,1.1238203048706055,1.1341469287872314,0.0,0.795418381690979,0.8005764484405518,0.7908263802528381,0.7956715226173401,0.0,1.2040499448776245,1.2156399488449097,1.2030999660491943,1.2037999629974365,0.0,0.7487832307815552,0.7528986930847168,0.7428317070007324,0.749007523059845,0.0,0.9165300130844116,0.9208700060844421,0.9071999788284302,0.9165499806404114,0.0,119.38800048828125,119.78299713134766,119.05899810791016,119.39700317382812,0.0
2015-05-08,1.5396933555603027,1.5521925687789917,1.5357915163040161,1.5407133102416992,0.0,1.1245051622390747,1.1289000511169434,1.1185194253921509,1.1246949434280396,0.0,0.789889395236969,0.7968127727508545,0.7867820262908936,0.7901390790939331,0.0,1.2106599807739258,1.2144299745559692,1.2062599658966064,1.210800051689148,0.0,0.7441030144691467,0.7499062418937683,0.7424456477165222,0.7443245053291321,0.0,0.9215999841690063,0.9293799996376038,0.9202899932861328,0.9217000007629395,0.0,119.71600341796875,120.21900177001953,119.6259994506836,119.70899963378906,0.0
2015-05-11,1.543900728225708,1.5595757961273193,1.539883017539978,1.5434004068374634,0.0,1.1196954250335693,1.1202975511550903,1.1134605407714844,1.1194071769714355,0.0,0.7922674417495728,0.7933988571166992,0.7878358364105225,0.7925814390182495,0.0,1.2092100381851196,1.2143499851226807,1.2064199447631836,1.2090400457382202,0.0,0.7422802448272705,0.7427765130996704,0.7349158525466919,0.7425007820129395,0.0,0.9317299723625183,0.9350600242614746,0.9297000169754028,0.9315199851989746,0.0,119.8270034790039,120.0770034790039,119.71199798583984,119.77999877929688,0.0
2015-05-12,1.5579478740692139,1.570845127105713,1.5560085773468018,1.557705283164978,0.0,1.1146035194396973,1.127789855003357,1.113598108291626,1.114441990852356,0.0,0.789639949798584,0.799424409866333,0.7888302206993103,0.7899518013000488,0.0,1.2094000577926636,1.210569977760315,1.1983200311660767,1.2093600034713745,0.0,0.7342144250869751,0.7401924729347229,0.7329766154289246,0.7344300746917725,0.0,0.9345399737358093,0.9356099963188171,0.9211999773979187,0.934499979019165,0.0,120.11799621582031,120.2699966430664,119.79499816894531,120.13099670410156,0.0
2015-05-13,1.566808819770813,1.5762180089950562,1.5635504722595215,1.567103385925293,0.0,1.1218937635421753,1.1382806301116943,1.1205499172210693,1.1221455335617065,0.0,0.7989773154258728,0.8124796748161316,0.7965589165687561,0.7990411520004272,0.0,1.2007800340652466,1.2027599811553955,1.1929600238800049,1.2002999782562256,0.0,0.7417847514152527,0.7505817413330078,0.736594021320343,0.7415646910667419,0.0,0.9285600185394287,0.9291999936103821,0.9154999852180481,0.9283199906349182,0.0,119.875,119.9520034790039,119.0199966430664,119.83499908447266,0.0
2015-05-14,1.5738117694854736,1.5813026428222656,1.5730938911437988,1.574009895324707,0.0,1.134803295135498,1.1443794965744019,1.1342240571975708,1.1350480318069458,0.0,0.8112273812294006,0.8163264989852905,0.8065166473388672,0.8112932443618774,0.0,1.1953999996185303,1.2003799676895142,1.1917999982833862,1.1953999996185303,0.0,0.7528419494628906,0.7560864686965942,0.7483909726142883,0.753409206867218,0.0,0.9168999791145325,0.9175999760627747,0.9078999757766724,0.9169999957084656,0.0,119.19599914550781,119.32599639892578,118.88999938964844,119.16000366210938,0.0
2015-05-15,1.5773369073867798,1.5807777643203735,1.5704996585845947,1.5772124528884888,0.0,1.140393853187561,1.1451002359390259,1.1324695348739624,1.1404979228973389,0.0,0.8084728121757507,0.809192419052124,0.7998719811439514,0.8086689114570618,0.0,1.1984000205993652,1.2066500186920166,1.1979000568389893,1.1983000040054321,0.0,0.7492882013320923,0.7496252059936523,0.7431076765060425,0.7492882013320923,0.0,0.9125000238418579,0.9253000020980835,0.9115399718284607,0.9125999808311462,0.0,119.20600128173828,119.9209976196289,119.16999816894531,119.19100189208984,0.0
2015-05-18,1.5739108324050903,1.5739108324050903,1.5654841661453247,1.574604868888855,0.0,1.1444004774093628,1.1447004079818726,1.1338794231414795,1.144505262374878,0.0,0.8045052289962769,0.8046994805335999,0.7984031438827515,0.8046994805335999,0.0,1.2015000581741333,1.2157800197601318,1.2014000415802002,1.2011799812316895,0.0,0.745489776134491,0.745489776134491,0.738661527633667,0.7457677721977234,0.0,0.9154000282287598,0.9231100082397461,0.9153000116348267,0.9153000116348267,0.0,119.35299682617188,119.88300323486328,119.34400177001953,119.33000183105469,0.0
2015-05-19,1.5663915872573853,1.5671523809432983,1.5455950498580933,1.5663670301437378,0.0,1.132541298866272,1.1326183080673218,1.1120996475219727,1.1326183080673218,0.0,0.799360454082489,0.8009611368179321,0.7908263802528381,0.7994883060455322,0.0,1.2145800590515137,1.224810004234314,1.2128000259399414,1.2144999504089355,0.0,0.7375174760818481,0.7444908022880554,0.7344840168952942,0.737626314163208,0.0,0.9259999990463257,0.9382699728012085,0.9246000051498413,0.9259999990463257,0.0,119.9229965209961,120.71099853515625,119.8499984741211,119.9000015258789,0.0
2015-05-20,1.5515903234481812,1.5590895414352417,1.547700047492981,1.5516144037246704,0.0,1.1146780252456665,1.1150758266448975,1.1065741777420044,1.1146656274795532,0.0,0.792330265045166,0.7937138080596924,0.7870298027992249,0.7922046780586243,0.0,1.222890019416809,1.2254999876022339,1.2199000120162964,1.2229100465774536,0.0,0.7359976172447205,0.7374087572097778,0.729341447353363,0.7361059784889221,0.0,0.9372199773788452,0.9404600262641907,0.935230016708374,0.9370999932289124,0.0,120.66200256347656,121.3759994506836,120.66200256347656,120.6520004272461,0.0
